ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
1,The Limey,1999,18+,7,69,Steven Soderbergh,89,Prime,English,United States,Crime
2,Silsila,1981,7+,7.3,60,Yash Chopra,182,Prime,Hindi,India,Drama
3,Nightingale: A Melody of Life,2021,NA,6.2,43,Gowtham Namasivayam,98,Prime,English,United States,Drama
4,In the Shadow of Iris,2016,18+,6.1,52,Jalil Lespert,99,Netflix,French,France,Drama
5,How to Go Out on a Date in Queens,2006,18+,4.4,37,Michelle Danner,90,Prime,English,United States,Comedy
6,Billy Gardell: Halftime,2011,16+,7.8,45,Manny Rodriguez,60,Prime,English,United States,Documentary
7,Britannia Hospital,1982,18+,6.2,53,Lindsay Anderson,116,Prime,English,United Kingdom,Comedy
8,Never Grow Old,2019,18+,5.9,58,Ivan Kavanagh,100,Prime,English,Ireland,Drama
9,Pink,2016,NA,8.1,76,Aniruddha Roy Chowdhury,136,Netflix,Hindi,India,Crime
10,College Road Trip,2008,all,4.3,54,Roger Kumble,83,Disney+,English,United States,Adventure
11,Just Wright,2010,7+,5.9,62,Sanaa Hamri,101,Hulu,English,United States,Comedy
12,Lowriders vs Zombies from Space,2018,NA,4.4,36,David F. Mendez,56,Prime,English,United States,Comedy
13,Wah-Wah,2005,18+,6.8,46,Richard E. Grant,120,Prime,English,United Kingdom,Comedy
14,Eurovision Song Contest: The Story of Fire Saga,2020,13+,6.5,84,David Dobkin,123,Netflix,English,United States,Comedy
15,Jonaki,2018,NA,6.8,47,Aditya Vikram Sengupta,90,Netflix,Bangla,India,Drama
16,Doll Face,1945,NA,5.9,46,Stuart Paul,74,Prime,English,United States,Horror
17,Herod's Law,1999,18+,8,62,Luis Estrada,123,Netflix,Spanish,Mexico,Comedy
18,Final Appointment,1954,NA,6,39,Terence Fisher,65,Prime,English,United Kingdom,Drama
19,Don't Listen,2020,NA,6.1,61,Ángel Gómez Hernández,97,Netflix,Spanish,Spain,Drama
20,Forky Asks a Question: What Is Cheese?,2020,NA,7.2,48,Bob Peterson,3,Disney+,English,United States,Animation
21,Faraar,2015,13+,5.4,38,Ribhu Dasgupta,120,Netflix,Hindi,India,Crime
22,The Ballad of Lefty Brown,2017,18+,6.3,60,Jared Moshe,111,Netflix,English,United States,Action
23,Snakes and Earrings,2008,NA,6.2,47,Yukio Ninagawa,123,Prime,Japanese,Japan,Thriller
24,Ri¢hie Ri¢h,1994,7+,5.4,65,Donald Petrie,95,Hulu,English,United States,Comedy
25,The Devil's Double,2011,18+,7.1,71,Lee Tamahori,109,Prime,English,Belgium,Biography
26,Blood Red Sky,2021,18+,6.1,66,Peter Thorwarth,121,Netflix,German,Germany,Action
27,The Limehouse Golem,2016,NA,6.3,65,Juan Carlos Medina,109,Hulu,English,United Kingdom,Crime
28,The Kissing Booth 2,2020,NA,5.8,67,Vince Marcello,134,Netflix,English,United Kingdom,Comedy
29,Ratchet & Clank,2016,7+,5.6,63,"Kevin Munroe,Jericca Cleland",94,Netflix,English,Hong Kong SAR China,Animation
30,Mission to Glory: A True Story,1977,7+,5.6,37,Ken Kennedy,116,Prime,English,United States,Western
